Field,Type,Match,Action,Result,Comments,,,,,Valid Field,Valid Type,Valid Action,Valid Case Sensitive?,Valid Then
Country,Contains,domin,ReplaceFieldWith,Dominican Republic,,,,,,,,,,
Country,Contains,ypt,ReplaceFieldWith,Egypt,,,,,,,,,,
Country,Contains,Fin,ReplaceFieldWith,Finland,,,,,,,,,,
Country,Contains,bordeaux,ReplaceFieldWith,France,,,,,,,,,,
Country,Equals,fr,ReplaceFieldWith,France,,,,,,,,,,
Country,Contains,france,ReplaceFieldWith,France,,,,,,,,,,
Country,Contains,lyon,ReplaceFieldWith,France,,,,,,,,,,
Country,Contains,marseille,ReplaceFieldWith,France,,,,,,,,,,
Country,Contains,paris,ReplaceFieldWith,France,,,,,,,,,,
Country,Contains,deutsch,ReplaceFieldWith,Germany,,,,,,,,,,
Country,Contains,germ,ReplaceFieldWith,Germany,,,,,,,,,,
Country,Contains,Gremany,ReplaceFieldWith,Germany,,,,,,,,,,
Country,Contains,eece,ReplaceFieldWith,Greece,,,,,,,,,,
Country,Equals,H.K,ReplaceFieldWith,Hong Kong,,,,,,,,,,
Country,Equals,H.K.,ReplaceFieldWith,Hong Kong,,,,,,,,,,
Country,Contains,hk,ReplaceFieldWith,Hong Kong,,,,,,,,,,
Country,Contains,hong,ReplaceFieldWith,Hong Kong,,,,,,,,,,
Country,Contains,kong,ReplaceFieldWith,Hong Kong,,,,,,,,,,
Country,Contains,india,ReplaceFieldWith,India,,,,,,,,,,
Country,Equals,indiia,ReplaceFieldWith,India,,,,,,,,,,
Country,Equals,inida,ReplaceFieldWith,India,,,,,,,,,,
Country,Contains,iran,ReplaceFieldWith,Iran,,,,,,,,,,
Country,Contains,ire,ReplaceFieldWith,Ireland,,,,,,,,,,
Country,Contains,israel,ReplaceFieldWith,Israel,,,,,,,,,,
Country,Contains,jerusalem,ReplaceFieldWith,Israel,,,,,,,,,,
Country,Contains,ital,ReplaceFieldWith,Italy,,,,,,,,,,
Country,Contains,jap,ReplaceFieldWith,Japan,,,,,,,,,,
Country,Equals,korea,ReplaceFieldWith,Korea (South),,,,,,,,,,
Country,Equals,korea (south),ReplaceFieldWith,Korea (South),,,,,,,,,,
Country,Equals,korea south,ReplaceFieldWith,Korea (South),,,,,,,,,,
Country,Equals,S. Korea,ReplaceFieldWith,Korea (South),,,,,,,,,,
Country,Equals,south korea,ReplaceFieldWith,Korea (South),,,,,,,,,,
Country,Contains,lao,ReplaceFieldWith,Laos,,,,,,,,,,
Country,Contains,malay,ReplaceFieldWith,Malaysia,,,,,,,,,,
Country,Contains,maroc,ReplaceFieldWith,Marocco,,,,,,,,,,
Country,Contains,mex,ReplaceFieldWith,Mexico,,,,,,,,,,
Country,Contains,rocco,ReplaceFieldWith,Morocco,,,,,,,,,,
Country,Contains,burma,ReplaceFieldWith,Myanmar,,,,,,,,,,
Country,Contains,holland,ReplaceFieldWith,Netherlands,,,,,,,,,,
Country,Contains,neth,ReplaceFieldWith,Netherlands,,,,,,,,,,
Country,Contains,zealand,ReplaceFieldWith,New Zealand,,,,,,,,,,
Country,Contains,norge,ReplaceFieldWith,Norway,,,,,,,,,,
Country,Contains,pale,ReplaceFieldWith,Palestine,,,,,,,,,,
Country,Contains,per,ReplaceFieldWith,Peru,,,,,,,,,,
Country,Contains,phil,ReplaceFieldWith,Philippines,,,,,,,,,,
Country,Contains,Polonia,ReplaceFieldWith,Poland,,,,,,,,,,
Country,Contains,uerto,ReplaceFieldWith,Puerto Rico (US),,,,,,,,,,
Country,Contains,russia,ReplaceFieldWith,Russia,,,,,,,,,,
Country,Contains,Saudi Aradia,ReplaceFieldWith,Saudia Arabia,,,,,,,,,,
Country,Contains,sing,ReplaceFieldWith,Singapore,,,,,,,,,,
Country,Contains,slova,ReplaceFieldWith,Slovakia,,,,,,,,,,
Country,Contains,slove,ReplaceFieldWith,Slovenia,,,,,,,,,,
Country,Contains,south africa,ReplaceFieldWith,South Africa,,,,,,,,,,
Country,Contains,pain,ReplaceFieldWith,Spain,,,,,,,,,,
Country,Contains,eden,ReplaceFieldWith,Sweden,,,,,,,,,,
Country,Contains,sverige,ReplaceFieldWith,Sweden,,,,,,,,,,
Country,Contains,svizzera,ReplaceFieldWith,Switzerland,,,,,,,,,,
Country,Contains,switz,ReplaceFieldWith,Switzerland,,,,,,,,,,
Country,Contains,iwan,ReplaceFieldWith,Taiwan,,,,,,,,,,
Country,Contains,tailand,ReplaceFieldWith,Thailand,,,,,,,,,,
Country,Contains,thai,ReplaceFieldWith,Thailand,,,,,,,,,,
Country,Contains,leste,ReplaceFieldWith,Timor-Leste,,,,,,,,,,
Country,Contains,timor,ReplaceFieldWith,Timor-Leste,,,,,,,,,,
Country,Contains,trini,ReplaceFieldWith,Trinidad And Tobago,,,,,,,,,,
Country,Contains,tuni,ReplaceFieldWith,Tunisia,,,,,,,,,,
Country,Contains,dubai,ReplaceFieldWith,United Arab Emirates,,,,,,,,,,
Country,Contains,rates,ReplaceFieldWith,United Arab Emirates,,,,,,,,,,
Country,Contains,U.A.E,ReplaceFieldWith,United Arab Emirates,,,,,,,,,,
Country,Contains,UAE,ReplaceFieldWith,United Arab Emirates,,,,,,,,,,
Country,Contains,eng,ReplaceFieldWith,United Kingdom,,,,,,,,,,
Country,Contains,london,ReplaceFieldWith,United Kingdom,,,,,,,,,,
Country,Contains,ted kin,ReplaceFieldWith,United Kingdom,,,,,,,,,,
Country,Equals,uk,ReplaceFieldWith,United Kingdom,,,,,,,,,,
Country,Contains,america,ReplaceFieldWith,United States,,,,,,,,,,
Country,Contains,united states,ReplaceFieldWith,United States,,,,,,,,,,
Country,Equals,us,ReplaceFieldWith,United States,,,,,,,,,,
Country,Equals,usa,ReplaceFieldWith,United States,,,,,,,,,,
Country,Equals,usd,ReplaceFieldWith,United States,,,,,,,,,,
Country,Contains,viet,ReplaceFieldWith,Vietnam,,,,,,,,,,
First Name,Contains,Not available,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,account,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Apr,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Aug,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Dec,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,esq,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,esq.,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Feb,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Jan,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Jul,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Known,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,leave,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Left,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,left on,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Legal,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Mar,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,maternity,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,none,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Nov,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Oct,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Quality,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,resigned,ReplaceFieldWith,,,,,,,,,,,
First Name,Equals,Sept,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Unknkown,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,unknown,ReplaceFieldWith,,,,,,,,,,,
First Name,Contains,Unkonwn,ReplaceFieldWith,,,,,,,,,,,
Industry,Equals,bigCat9,ReplaceFieldWith,Audit,,,,,,,,,,
Industry,Equals,bigCat3,ReplaceFieldWith,"Bodycare, Fashion & Accessories",,,,,,,,,,
Industry,Contains,bodycare,ReplaceFieldWith,"Bodycare, Fashion & Accessories",,,,,,,,,,
Industry,Equals,bigCat1,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,ctricos,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,electroni,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,Elektr,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,elektronische,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,light,ReplaceFieldWith,Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,bakery,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Equals,bigCat8,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,candies,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,cheese,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,coffee,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,dairy,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,feed,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,food,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,fresh,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,fruit,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,honey,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,ingredients,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,meal,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,meat,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,milk,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,organic,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,pasta,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,pizza,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,poultry,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,rice,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,spice,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,sugar,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,tea,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,vegetable,ReplaceFieldWith,Food & Food Containers,,,,,,,,,,
Industry,Contains,gift,ReplaceFieldWith,Gifts & Premiums,,,,,,,,,,
Industry,Contains,premiums,ReplaceFieldWith,Gifts & Premiums,,,,,,,,,,
Industry,Equals,bigCat2,ReplaceFieldWith,Homeware & Gardenware,,,,,,,,,,
Industry,Contains,garden,ReplaceFieldWith,Homeware & Gardenware,,,,,,,,,,
Industry,Contains,home,ReplaceFieldWith,Homeware & Gardenware,,,,,,,,,,
Industry,Contains,houseware,ReplaceFieldWith,Homeware & Gardenware,,,,,,,,,,
Industry,Contains,kitchenware,ReplaceFieldWith,Homeware & Gardenware,,,,,,,,,,
Industry,Equals,bigCat5,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,construction,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,DIY,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,industr,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,mechanical,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,tool,ReplaceFieldWith,"Industrial, Construction & Mechanical Items",,,,,,,,,,
Industry,Contains,jewel,ReplaceFieldWith,Jewellery,,,,,,,,,,
Industry,Contains,bigCat4,ReplaceFieldWith,Printing & Packaging,,,,,,,,,,
Industry,Contains,packaging,ReplaceFieldWith,Printing & Packaging,,,,,,,,,,
Industry,Contains,paper,ReplaceFieldWith,Printing & Packaging,,,,,,,,,,
Industry,Contains,printing,ReplaceFieldWith,Printing & Packaging,,,,,,,,,,
Industry,Contains,retail,ReplaceFieldWith,Retail,,,,,,,,,,
Industry,Equals,bigCatA,ReplaceFieldWith,Special Electrical & Electronic Products,,,,,,,,,,
Industry,Contains,special electrical,ReplaceFieldWith,Special Electrical & Electronic Products,,,,,,,,,,
Industry,Equals,bigCat6,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Contains,garment,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Contains,shoes,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Contains,tekstil,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Contains,tessile,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Contains,xtil,ReplaceFieldWith,"Textile, Apparel, Footwear & Accessories",,,,,,,,,,
Industry,Equals,bigCat7,ReplaceFieldWith,Toys & Recreational Items,,,,,,,,,,
Industry,Contains,toy,ReplaceFieldWith,Toys & Recreational Items,,,,,,,,,,
Industry,Contains,-,ReplaceFieldWith,,,,,,,,,,,
Industry,Equals,.,ReplaceFieldWith,,,,,,,,,,,
Industry,Contains,@,ReplaceFieldWith,,,,,,,,,,,
Industry,Contains,none,ReplaceFieldWith,,,,,,,,,,,
Industry,Contains,other,ReplaceFieldWith,,,,,,,,,,,
Industry,Equals,xx,ReplaceFieldWith,,,,,,,,,,,
